global_id	node_type	local_id	original_id
48206	gene	21122	443406
48207	gene	21123	282141
48208	gene	21124	214137
48209	gene	21125	101092316
48210	gene	21126	18121
48211	gene	21127	27401
48212	gene	21128	94204
48213	gene	21129	101106422
48214	gene	21130	15507
48215	gene	21131	100135576
48216	gene	21132	54427
48217	gene	21133	13162
48218	gene	21134	18430
48219	gene	21135	13600
48220	gene	21136	56069
48221	gene	21137	13078
48222	gene	21138	1519
48223	gene	21139	100626022
48224	gene	21140	751514
48225	gene	21141	544752
48226	gene	21142	12370
48227	gene	21143	23988
48228	gene	21144	11609
48229	gene	21145	15560
48230	gene	21146	77040
48231	gene	21147	100855871
48232	gene	21148	378430
48233	gene	21149	281894
48234	gene	21150	83578
48235	gene	21151	20665
48236	gene	21152	281661
48237	gene	21153	24230
48238	gene	21154	3978620
48239	gene	21155	24208
48240	gene	21156	944568
48241	gene	21157	20613
48242	gene	21158	21384
48243	gene	21159	21410
48244	gene	21160	493965
48245	gene	21161	395982
48246	gene	21162	396655
48247	gene	21163	14812
48248	gene	21164	100008924
48249	gene	21165	25639
48250	gene	21166	66052
48251	gene	21167	20564
48252	gene	21168	11604
48253	gene	21169	18754
48254	gene	21170	13923837
48255	gene	21171	18587
48256	gene	21172	12282
48257	gene	21173	16531
48258	gene	21174	20910
48259	gene	21175	102157111
48260	gene	21176	23794
48261	gene	21177	100767829
48262	gene	21178	13011
48263	gene	21179	171045
48264	gene	21180	16196
48265	gene	21181	30071
48266	gene	21182	12777
48267	gene	21183	106389
48268	gene	21184	18022
48269	gene	21185	396196
48270	gene	21186	101094270
48271	gene	21187	100036555
48272	gene	21188	14132
48273	gene	21189	21936
48274	gene	21190	29628
48275	gene	21191	433766
48276	gene	21192	214133
48277	gene	21193	829413
48278	gene	21194	84431
48279	gene	21195	17928
48280	gene	21196	25603
48281	gene	21197	110637
48282	gene	21198	13019
48283	gene	21199	107656
48284	gene	21200	277939
48285	gene	21201	12097
48286	gene	21202	574057
48287	gene	21203	553814
48288	gene	21204	24326
48289	gene	21205	110196
48290	gene	21206	449530
48291	gene	21207	2448
48292	gene	21208	101111976
48293	gene	21209	76157
48294	gene	21210	398399
48295	gene	21211	242151
48296	gene	21212	24268
48297	gene	21213	13179
48298	gene	21214	612557
48299	gene	21215	441495
48300	gene	21216	19226
48301	gene	21217	101114142
48302	gene	21218	14465
48303	gene	21219	81818
48304	gene	21220	25342
48305	gene	21221	77116
48306	gene	21222	69453
48307	gene	21223	102098170
48308	gene	21224	100051124
48309	gene	21225	79114
48310	gene	21226	11441
48311	gene	21227	22160
48312	gene	21228	22065
48313	gene	21229	293621
48314	gene	21230	16412
48315	gene	21231	64930
48316	gene	21232	12977
48317	gene	21233	103498649
48318	gene	21234	171394
48319	gene	21235	12297
48320	gene	21236	396526
48321	gene	21237	100471645
48322	gene	21238	387000
48323	gene	21239	18158
48324	gene	21240	37386
48325	gene	21241	228790
48326	gene	21242	227937
48327	gene	21243	7354403
48328	gene	21244	30602
48329	gene	21245	1489078
48330	gene	21246	74087
48331	gene	21247	58994
48332	gene	21248	83433
48333	gene	21249	22129
48334	gene	21250	242291
48335	gene	21251	100333903
48336	gene	21252	525414
48337	gene	21253	22370
48338	gene	21254	102190154
48339	gene	21255	59091
48340	gene	21256	12166
48341	gene	21257	11610
48342	gene	21258	232807
48343	gene	21259	11539
48344	gene	21260	100689101
48345	gene	21261	543990
48346	gene	21262	235033
48347	gene	21263	22223
48348	gene	21264	20238
48349	gene	21265	404010
48350	gene	21266	24889
48351	gene	21267	15129
48352	gene	21268	112777417
48353	gene	21269	21345
48354	gene	21270	403980
48355	gene	21271	493887
48356	gene	21272	101248920
48357	gene	21273	101677643
48358	gene	21274	81638
48359	gene	21275	28937
48360	gene	21276	66615
48361	gene	21277	19255
48362	gene	21278	12675
48363	gene	21279	100353067
48364	gene	21280	69371
48365	gene	21281	396281
48366	gene	21282	18073
48367	gene	21283	531682
48368	gene	21284	56293
48369	gene	21285	66515
48370	gene	21286	234814
48371	gene	21287	66725
48372	gene	21288	821741
48373	gene	21289	217356
48374	gene	21290	12291
48375	gene	21291	25406
48376	gene	21292	14526
48377	gene	21293	21788
48378	gene	21294	223697
48379	gene	21295	14170
48380	gene	21296	83504
48381	gene	21297	15458
48382	gene	21298	54139
48383	gene	21299	50678
48384	gene	21300	101681533
48385	gene	21301	8261245
48386	gene	21302	100009558
48387	gene	21303	213236
48388	gene	21304	396107
48389	gene	21305	768509
48390	gene	21306	106503529
48391	gene	21307	307380
48392	gene	21308	235505
48393	gene	21309	477032
48394	gene	21310	110301
48395	gene	21311	18214
48396	gene	21312	387140
48397	gene	21313	100052414
48398	gene	21314	100294653
48399	gene	21315	544626
48400	gene	21316	25549
48401	gene	21317	9143
48402	gene	21318	20733
48403	gene	21319	14083
48404	gene	21320	13002
48405	gene	21321	17701
48406	gene	21322	25229
48407	gene	21323	11481
48408	gene	21324	54450
48409	gene	21325	27273
48410	gene	21326	19084
48411	gene	21327	397557
48412	gene	21328	474934
48413	gene	21329	1149272
48414	gene	21330	26404
48415	gene	21331	12515
48416	gene	21332	4364213
48417	gene	21333	397465
48418	gene	21334	55978
48419	gene	21335	13809
48420	gene	21336	100136453
48421	gene	21337	100817852
48422	gene	21338	14065
48423	gene	21339	14594
48424	gene	21340	29526
48425	gene	21341	226154
48426	gene	21342	23871
48427	gene	21343	2538829
48428	gene	21344	102169137
48429	gene	21345	22436
48430	gene	21346	27007
48431	gene	21347	18145
48432	gene	21348	610926
48433	gene	21349	17392
48434	gene	21350	13388
48435	gene	21351	834417
48436	gene	21352	81737
48437	gene	21353	838067
48438	gene	21354	101086737
48439	gene	21355	403590
48440	gene	21356	18935
48441	gene	21357	101927351
48442	gene	21358	13123
48443	gene	21359	207911
48444	gene	21360	110920
48445	gene	21361	18707
48446	gene	21362	70719
48447	gene	21363	405399
48448	gene	21364	517002
48449	gene	21365	20191
48450	gene	21366	306011
48451	gene	21367	432360
48452	gene	21368	396495
48453	gene	21369	100719293
48454	gene	21370	570866
48455	gene	21371	24832
48456	gene	21372	170848
48457	gene	21373	8381869
48458	gene	21374	230103
48459	gene	21375	22341
48460	gene	21376	820202
48461	gene	21377	100346189
48462	gene	21378	361651
48463	gene	21379	85486
48464	gene	21380	20193
48465	gene	21381	41169
48466	gene	21382	210529
48467	gene	21383	63959
48468	gene	21384	514113
48469	gene	21385	506412
48470	gene	21386	22427
48471	gene	21387	83731
48472	gene	21388	19335
48473	gene	21389	12518
48474	gene	21390	244585
48475	gene	21391	100136126
48476	gene	21392	829217
48477	gene	21393	5759849
48478	gene	21394	178620
48479	gene	21395	67443
48480	gene	21396	100415911
48481	gene	21397	432387
48482	gene	21398	192335
48483	gene	21399	18091
48484	gene	21400	21780
48485	gene	21401	24567
48486	gene	21402	18008
48487	gene	21403	280804
48488	gene	21404	104796156
48489	gene	21405	12647
48490	gene	21406	48201093
48491	gene	21407	13618
48492	gene	21408	192223
48493	gene	21409	13518
48494	gene	21410	15170
48495	gene	21411	14939
48496	gene	21412	210009
48497	gene	21413	60764
48498	gene	21414	574479
48499	gene	21415	2933
48500	gene	21416	19224
48501	gene	21417	107075116
48502	gene	21418	229317
48503	gene	21419	102179425
48504	gene	21420	12722
48505	gene	21421	35340
48506	gene	21422	100728828
48507	gene	21423	14725
48508	gene	21424	101929156
48509	gene	21425	25275
48510	gene	21426	707329
48511	gene	21427	53627
48512	gene	21428	483745
48513	gene	21429	12501
48514	gene	21430	22215
48515	gene	21431	22171
48516	gene	21432	83765
48517	gene	21433	791202
48518	gene	21434	243853
48519	gene	21435	21881
48520	gene	21436	20280
48521	gene	21437	65030
48522	gene	21438	54939
48523	gene	21439	111334
48524	gene	21440	116552
48525	gene	21441	832797
48526	gene	21442	334197
48527	gene	21443	3772583
48528	gene	21444	702877
48529	gene	21445	24817
48530	gene	21446	211651
48531	gene	21447	100568455
48532	gene	21448	64898
48533	gene	21449	252644
48534	gene	21450	107425
48535	gene	21451	25557
48536	gene	21452	544634
48537	gene	21453	428665
48538	gene	21454	100546447
48539	gene	21455	19035
48540	gene	21456	100616218
48541	gene	21457	835244
48542	gene	21458	29151
48543	gene	21459	12576
48544	gene	21460	11944
48545	gene	21461	22022
48546	gene	21462	51810
48547	gene	21463	398685
48548	gene	21464	100033908
48549	gene	21465	25627
48550	gene	21466	52815
48551	gene	21467	16009
48552	gene	21468	24514
48553	gene	21469	12160
48554	gene	21470	12927
48555	gene	21471	13870
48556	gene	21472	22346
48557	gene	21473	572194
48558	gene	21474	29597
48559	gene	21475	1485858
48560	gene	21476	25051
48561	gene	21477	140621
48562	gene	21478	15184
48563	gene	21479	101110953
48564	gene	21480	15211
48565	gene	21481	69698
48566	gene	21482	100314245
48567	gene	21483	12053
48568	gene	21484	100067593
48569	gene	21485	13642
48570	gene	21486	11516
48571	gene	21487	855203
48572	gene	21488	54418
48573	gene	21489	13077
48574	gene	21490	64622
48575	gene	21491	67759
48576	gene	21492	20533
48577	gene	21493	13424
48578	gene	21494	24907
48579	gene	21495	19049
48580	gene	21496	403602
48581	gene	21497	13915111
48582	gene	21498	25665
48583	gene	21499	493775
48584	gene	21500	85419
48585	gene	21501	297393
48586	gene	21502	17300
48587	gene	21503	25112
48588	gene	21504	282254
48589	gene	21505	18222
48590	gene	21506	851456
48591	gene	21507	11841
48592	gene	21508	12142
48593	gene	21509	18733
48594	gene	21510	81517
48595	gene	21511	16016
48596	gene	21512	61721
48597	gene	21513	102577868
48598	gene	21514	25635
48599	gene	21515	494195
48600	gene	21516	13033
48601	gene	21517	20475
48602	gene	21518	19415
48603	gene	21519	100545319
48604	gene	21520	15227
48605	gene	21521	100034666
48606	gene	21522	56532
48607	gene	21523	209086
48608	gene	21524	58198
48609	gene	21525	365541
48610	gene	21526	65973
48611	gene	21527	28380968
48612	gene	21528	14313
48613	gene	21529	21380
48614	gene	21530	3772547
48615	gene	21531	177343
48616	gene	21532	18634
48617	gene	21533	17345
48618	gene	21534	11303
48619	gene	21535	281427
48620	gene	21536	100009115
48621	gene	21537	13872
48622	gene	21538	50592
48623	gene	21539	18590
48624	gene	21540	223881
48625	gene	21541	101093891
48626	gene	21542	100009088
48627	gene	21543	110466
48628	gene	21544	17967
48629	gene	21545	25123
48630	gene	21546	59027
48631	gene	21547	101067839
48632	gene	21548	18191
48633	gene	21549	100125333
48634	gene	21550	20208
48635	gene	21551	625249
48636	gene	21552	100314029
48637	gene	21553	14160
48638	gene	21554	22376
48639	gene	21555	108124
48640	gene	21556	102657
48641	gene	21557	25083
48642	gene	21558	179080
48643	gene	21559	100302330
48644	gene	21560	310392
48645	gene	21561	281249
48646	gene	21562	778241
48647	gene	21563	110789
48648	gene	21564	100616141
48649	gene	21565	403755
48650	gene	21566	102583413
48651	gene	21567	24176
48652	gene	21568	192986
48653	gene	21569	19417
48654	gene	21570	20652
48655	gene	21571	19055
48656	gene	21572	27354
48657	gene	21573	303333
48658	gene	21574	14084
48659	gene	21575	68350
48660	gene	21576	15902
48661	gene	21577	17762
48662	gene	21578	110420
48663	gene	21579	111671
48664	gene	21580	781426
48665	gene	21581	406619
48666	gene	21582	121021
48667	gene	21583	100324028
48668	gene	21584	18457
48669	gene	21585	66826
48670	gene	21586	24296
48671	gene	21587	192140
48672	gene	21588	107476
48673	gene	21589	23968
48674	gene	21590	13648
48675	gene	21591	69585
48676	gene	21592	83379
48677	gene	21593	41605
48678	gene	21594	30998
48679	gene	21595	100033876
48680	gene	21596	403811
48681	gene	21597	18609
48682	gene	21598	155268
48683	gene	21599	692291
48684	gene	21600	100139219
48685	gene	21601	345778
48686	gene	21602	21819
48687	gene	21603	67078
48688	gene	21604	3354888
48689	gene	21605	1433
48690	gene	21606	68151
48691	gene	21607	17283
48692	gene	21608	3324
48693	gene	21609	25313
48694	gene	21610	114602
48695	gene	21611	22393
48696	gene	21612	856394
48697	gene	21613	17910
48698	gene	21614	15417
48699	gene	21615	100002737
48700	gene	21616	14714
48701	gene	21617	24493
48702	gene	21618	100352512
48703	gene	21619	22222
48704	gene	21620	403821
48705	gene	21621	100033979
48706	gene	21622	12257
48707	gene	21623	12514
48708	gene	21624	18400
48709	gene	21625	25591
48710	gene	21626	312299
48711	gene	21627	18472
48712	gene	21628	85239
48713	gene	21629	12789
48714	gene	21630	18809
48715	gene	21631	20591
48716	gene	21632	100713552
48717	gene	21633	100136749
48718	gene	21634	329628
48719	gene	21635	100009579
48720	gene	21636	3077490
48721	gene	21637	57813
48722	gene	21638	29142
48723	gene	21639	107820355
48724	gene	21640	94203
48725	gene	21641	24232
48726	gene	21642	397249
48727	gene	21643	29216
48728	gene	21644	404002
48729	gene	21645	20597
48730	gene	21646	100049696
48731	gene	21647	102882436
48732	gene	21648	25636
48733	gene	21649	64467
48734	gene	21650	838224
48735	gene	21651	22084
48736	gene	21652	856583
48737	gene	21653	403627
48738	gene	21654	24013
48739	gene	21655	12728
48740	gene	21656	16948
48741	gene	21657	24410
48742	gene	21658	105194481
48743	gene	21659	24391
48744	gene	21660	24511
48745	gene	21661	101927967
48746	gene	21662	3244915
48747	gene	21663	105101056
48748	gene	21664	397496
48749	gene	21665	51768
48750	gene	21666	20344
48751	gene	21667	497059
48752	gene	21668	24547
48753	gene	21669	100622655
48754	gene	21670	100522394
48755	gene	21671	39744
48756	gene	21672	100689424
48757	gene	21673	100302725
48758	gene	21674	25311
48759	gene	21675	100314290
48760	gene	21676	29818
48761	gene	21677	559096
48762	gene	21678	1862
48763	gene	21679	403869
48764	gene	21680	25194
48765	gene	21681	100620468
48766	gene	21682	26903
48767	gene	21683	37627205
48768	gene	21684	68592
48769	gene	21685	100037937
48770	gene	21686	493758
48771	gene	21687	17129
48772	gene	21688	448812
48773	gene	21689	230405
48774	gene	21690	500574
48775	gene	21691	12490
48776	gene	21692	114889
48777	gene	21693	619665
48778	gene	21694	228413
48779	gene	21695	246103
48780	gene	21696	22228
48781	gene	21697	100151684
48782	gene	21698	25027
48783	gene	21699	22177
48784	gene	21700	69146
48785	gene	21701	83805
48786	gene	21702	171395
48787	gene	21703	101836169
48788	gene	21704	20276
48789	gene	21705	443396
48790	gene	21706	71991
48791	gene	21707	116569
48792	gene	21708	110655
48793	gene	21709	17921
48794	gene	21710	149830
48795	gene	21711	11000
48796	gene	21712	101102112
48797	gene	21713	853617
48798	gene	21714	18096
48799	gene	21715	541202
48800	gene	21716	12534
48801	gene	21717	13610
48802	gene	21718	22153
48803	gene	21719	403424
48804	gene	21720	16667
48805	gene	21721	13555
48806	gene	21722	24250
48807	gene	21723	24346
48808	gene	21724	606748
48809	gene	21725	15185
48810	gene	21726	510960
48811	gene	21727	12349
48812	gene	21728	100158398
48813	gene	21729	14248
48814	gene	21730	246787
48815	gene	21731	100750237
48816	gene	21732	24651
48817	gene	21733	688621
48818	gene	21734	41852
48819	gene	21735	252971
48820	gene	21736	50490
48821	gene	21737	295144
48822	gene	21738	320011
48823	gene	21739	18109
48824	gene	21740	18738
48825	gene	21741	29455
48826	gene	21742	20502
48827	gene	21743	29114947
48828	gene	21744	57738
48829	gene	21745	101267098
48830	gene	21746	819945
48831	gene	21747	14645
48832	gene	21748	57264
48833	gene	21749	10078
48834	gene	21750	16672
48835	gene	21751	35742
48836	gene	21752	852308
48837	gene	21753	25369
48838	gene	21754	18104
48839	gene	21755	280718
48840	gene	21756	19268
48841	gene	21757	20977
48842	gene	21758	74591
48843	gene	21759	15448
48844	gene	21760	492302
48845	gene	21761	14419
48846	gene	21762	224792
48847	gene	21763	432486
48848	gene	21764	17777
48849	gene	21765	27433
48850	gene	21766	25690
48851	gene	21767	4961527
48852	gene	21768	100144606
48853	gene	21769	18983573
48854	gene	21770	24136
48855	gene	21771	12151
48856	gene	21772	80888
48857	gene	21773	214498
48858	gene	21774	22095
48859	gene	21775	1239196
48860	gene	21776	67399
48861	gene	21777	34903
48862	gene	21778	100124537
48863	gene	21779	489828
48864	gene	21780	13906542
48865	gene	21781	374120
48866	gene	21782	28884
48867	gene	21783	477575
48868	gene	21784	47396
48869	gene	21785	180853
48870	gene	21786	100884148
48871	gene	21787	83481
48872	gene	21788	20481
48873	gene	21789	2943152
48874	gene	21790	322691
48875	gene	21791	301034
48876	gene	21792	373907
48877	gene	21793	100715633
48878	gene	21794	479487
48879	gene	21795	13875
48880	gene	21796	396762
48881	gene	21797	15404
48882	gene	21798	692218
48883	gene	21799	474258
48884	gene	21800	381921
48885	gene	21801	408259
48886	gene	21802	59007
48887	gene	21803	94178
48888	gene	21804	653639
48889	gene	21805	515007
48890	gene	21806	100314036
48891	gene	21807	22040
48892	gene	21808	16523
48893	gene	21809	24239
48894	gene	21810	856917
48895	gene	21811	217410
48896	gene	21812	16651
48897	gene	21813	282470
48898	gene	21814	231583
48899	gene	21815	269823
48900	gene	21816	490153
48901	gene	21817	102416494
48902	gene	21818	18823
48903	gene	21819	395909
48904	gene	21820	60395
48905	gene	21821	404306
48906	gene	21822	101253585
48907	gene	21823	398036
48908	gene	21824	396165
48909	gene	21825	21786
48910	gene	21826	22289
48911	gene	21827	105613195
48912	gene	21828	18507
48913	gene	21829	20345
48914	gene	21830	25504
48915	gene	21831	25116
48916	gene	21832	54380
48917	gene	21833	22036
48918	gene	21834	723814
48919	gene	21835	504230
48920	gene	21836	364594
48921	gene	21837	57263
48922	gene	21838	320129
48923	gene	21839	114509
48924	gene	21840	17125
48925	gene	21841	105614258
48926	gene	21842	54138
48927	gene	21843	14234
48928	gene	21844	301295
48929	gene	21845	242667
48930	gene	21846	5850688
48931	gene	21847	532569
48932	gene	21848	397225
48933	gene	21849	14862
48934	gene	21850	16598
48935	gene	21851	12566
48936	gene	21852	15216
48937	gene	21853	26918
48938	gene	21854	21912
48939	gene	21855	24182
48940	gene	21856	171373
48941	gene	21857	396998
48942	gene	21858	442985
